id,country,state,name,latitude,longitude
13776,US,CA,Merced,37.3022,-120.483
13777,US,CO,Pueblo,38.2544,-104.6091
13778,US,FL,Miami,25.7743,-80.1937
13779,US,SD,Sioux Falls,43.55,-96.7003
13780,US,CA,Temecula,33.4936,-117.1484
13781,US,PA,Wind Gap,40.8242,-75.326
13782,US,OH,Stony Ridge,41.5103,-83.5071
13783,US,ME,Fort Fairfield,46.7793,-67.8573
13784,US,WV,Huntington,38.4192,-82.4451
13785,US,OH,New Waterford,40.8441,-80.6218
13786,US,TX,Anson,32.7494,-99.8959
13787,US,TX,Temple,31.0676,-97.2311
13788,US,WV,Williamson,37.7159,-82.2369
13789,US,WI,Kaukauna,44.3483,-88.2567
13790,US,PA,Bethlehem,40.6934,-75.4712
13791,US,PA,Reading,40.3357,-75.9269
13792,US,CO,Delta,38.676,-108.1038
13793,US,CA,Pasadena,34.1478,-118.1445
13794,US,KS,Kansas City,39.1526,-94.6885
13795,US,MI,West Bloomfield,42.5948,-83.3828
13796,US,CT,Madison,41.3433,-72.6413
13797,US,NJ,Mullica Hill,39.7146,-75.2179
13798,US,VA,Virginia Beach,36.6753,-75.9161
13799,US,WA,Spokane,47.6536,-117.4317
13800,US,IL,Glen Ellyn,41.8775,-88.067
13801,US,IL,Hanover Park,41.9763,-88.1441
13802,US,AL,Greenville,31.744,-86.6522
13803,US,OR,Hillsboro,45.4443,-122.9663
13804,US,UT,Salt Lake City,40.6681,-111.9083
13805,US,WA,Bellingham,48.7982,-122.4098
13806,US,CA,San Bernardino,34.84,-115.9671
13807,US,OR,Astoria,46.1247,-123.6765
13808,US,OR,Madras,44.6067,-121.056
13809,US,OR,Portland,45.5407,-122.6761
13810,US,OR,Portland,45.5146,-122.5992
13811,US,OR,Portland,45.5442,-122.6431
13812,US,MN,Braham,45.7386,-93.2158
13813,US,MN,Rush City,45.6874,-92.9489
13814,US,OH,Dayton,39.7475,-84.1561
13815,US,MT,Fort Benton,47.9866,-110.8012
13816,US,MI,Pinconning,43.8477,-84.0225
13817,US,OR,Portland,45.5234,-122.6762
13818,US,CA,Los Angeles,33.9638,-118.2734
13819,US,MT,Billings,45.7833,-108.5007
13820,US,MA,North Attleboro,41.9834,-71.3328
13821,US,CA,Albany,37.8895,-122.2947
13822,US,LA,Harvey,29.9035,-90.0773
13823,US,CA,National City,32.6781,-117.0992
13824,US,WI,Algoma,44.6069,-87.5174
13825,US,FL,Homosassa,28.7814,-82.6151
13826,US,LA,Monroe,32.5093,-92.1193
13827,US,SC,Charleston,32.7766,-79.9309
13828,US,OK,Claremore,36.3126,-95.6161
13829,US,MN,Thief River Falls,48.1464,-96.1765
13830,US,ME,Saco,43.5416,-70.4687
13831,US,CT,Stafford Springs,41.9866,-72.2534
13832,US,NY,Depew,42.8955,-78.7071
13833,US,ND,Bottineau,48.8522,-100.4018
13834,US,OK,Oklahoma City,35.4676,-97.5164
13835,US,LA,Lake Charles,30.2131,-93.2044
13836,US,MN,Sanborn,44.2246,-95.1242
13837,US,LA,Lafayette,30.2241,-92.0198
13838,US,MS,Tupelo,34.2576,-88.7034
13839,US,WA,Everett,47.979,-122.2021
13840,US,CA,Lemoore,36.2939,-119.8286
13841,US,IA,Mount Pleasant,41.0207,-91.5839
13842,US,TX,Goldthwaite,31.452,-98.5593
13843,US,MN,Worthington,43.6451,-95.5644
13844,US,IL,Red Bud,38.214,-90.0135
13845,US,FL,Chiefland,29.442,-82.877
13846,US,MN,Buffalo,45.1845,-93.8397
13847,US,IN,Middletown,40.0263,-85.5046
13848,US,IN,Monticello,40.7735,-86.7154
13849,US,MI,Muskegon,43.2342,-86.2484
13850,US,WI,Lake Geneva,42.5747,-88.3946
13851,US,OH,Canton,40.8345,-81.3605
13852,US,IA,Knoxville,41.2908,-93.1405
13853,US,CT,Manchester,41.7759,-72.5215
13854,US,CA,San Diego,32.7153,-117.1573
13855,US,AZ,Tucson,32.1785,-110.7897
13856,US,VT,Whitingham,42.7835,-72.8679
13857,US,FL,Fort Walton Beach,30.4058,-86.6188
13858,US,MO,Canton,40.2072,-91.6022
13859,US,MO,Columbia,38.9532,-92.3208
13860,US,TX,North Richland Hills,32.8343,-97.2289
13861,US,UT,Salt Lake City,40.6681,-111.9083
13862,US,AZ,Phoenix,33.4484,-112.074
13863,US,IN,Evansville,37.9971,-87.575
13864,US,TX,Perryton,36.2786,-100.7714
13865,US,FL,Palatka,29.6486,-81.6376
13866,US,FL,Port Charlotte,26.9772,-82.1554
13867,US,MS,Booneville,34.6299,-88.5711
13868,US,LA,Thibodaux,29.8033,-90.8169
13869,US,NM,Truth Or Consequences,33.1288,-107.0276
13870,US,NM,Hatch,32.5004,-107.1604
13871,US,NM,Gallup,35.4999,-108.8509
13872,US,AZ,Tuba City,36.0928,-111.1312
13873,US,WY,Green River,41.637,-109.6515
13874,US,WY,Lusk,43.0563,-104.3628
13875,US,WY,Gillette,44.2911,-105.5022
13876,US,WY,Big Piney,42.5543,-110.2566
13877,US,WY,Pinedale,42.8416,-109.8638
13878,US,WY,Buffalo,44.2195,-106.6002
13879,US,WY,Sundance,44.3827,-104.4165
13880,US,CO,Lyons,40.2379,-105.4264
13881,US,CO,Idaho Springs,39.7156,-105.5804
13882,US,AZ,Thatcher,32.8251,-109.7881
13883,US,AZ,Douglas,31.5452,-109.4677
13884,US,ID,Payette,44.063,-116.7038
13885,US,UT,Smithfield,41.8267,-111.875
13886,US,UT,Hyrum,41.6065,-111.7241
13887,US,UT,Ogden,41.223,-111.9738
13888,US,UT,Brigham City,41.5178,-112.0408
13889,US,UT,Mount Pleasant,39.5512,-111.3938
13890,US,UT,Salt Lake City,40.6704,-111.791
13891,US,NY,Jamaica,40.6514,-73.8708
13892,US,KY,Louisville,38.2366,-85.8176
13893,US,NH,Warner,43.3075,-71.8262
13894,US,MS,Gulfport,30.3674,-89.0928
13895,US,FL,Fort Lauderdale,26.1223,-80.1434
13896,US,NJ,Paramus,40.9445,-74.0754
13897,US,CA,Fresno,36.7464,-119.6397
13898,US,NY,Coram,40.8778,-73.0045
13899,US,AZ,Phoenix,33.2852,-112.0376
13900,US,WA,Spokane,47.6536,-117.4317
13901,US,CT,Naugatuck,41.4878,-73.0627
13902,US,OR,Beaverton,45.4871,-122.8037
13903,US,TN,Memphis,35.1495,-90.049
13904,US,LA,Thibodaux,29.7958,-90.8229
13905,US,CA,Villa Park,33.8173,-117.8101
13906,US,IN,North Liberty,41.5603,-86.4234
13907,US,MI,Holly,42.7853,-83.5864
13908,US,NC,Wilson,35.7213,-77.9155
13909,US,NJ,Annandale,40.6248,-74.8939
13910,US,IN,Sweetser,40.572,-85.7691
13911,US,CA,Santa Barbara,34.4208,-119.6982
13912,US,CO,La Junta,37.8463,-103.5836
13913,US,OK,Stillwater,36.1156,-97.0584
13914,US,AZ,Tucson,32.2217,-110.9265
13915,US,WI,Saint Croix Falls,45.5044,-92.6208
13916,US,TX,Decatur,33.2859,-97.5127
13917,US,VA,Dendron,37.085,-76.9153
13918,US,WA,Toledo,46.4518,-122.7656
13919,US,AZ,Glendale,33.7164,-112.1747
13920,US,TX,Fort Worth,32.7632,-97.1768
13921,US,FL,Pensacola,30.4213,-87.2169
13922,US,CA,Penn Valley,39.1866,-121.2011
13923,US,AZ,San Carlos,33.4158,-110.1113
13924,US,OK,Oklahoma City,35.4676,-97.5164
13925,US,NC,Fayetteville,35.057,-79.0147
13926,US,PA,Williamsport,41.2412,-77.0011
13927,US,DC,Washington,38.9001,-77.0479
13928,US,OH,Philo,39.8332,-81.9531
13929,US,DC,Washington,38.8994,-77.0377
13930,US,VA,Blacksburg,37.2296,-80.4139
13931,US,ME,Oakland,44.5668,-69.8822
13932,US,IL,Grayville,38.2699,-88.0086
13933,US,VA,Reston,38.9827,-77.3401
13934,US,PA,Plymouth,41.249,-75.9615
13935,US,DC,Washington,38.9006,-77.0346
13936,US,MA,Gloucester,42.6159,-70.662
13937,US,PA,Abbottstown,39.8951,-76.9767
13938,US,TX,Dallas,32.7831,-96.8067
13939,US,MN,Upsala,45.805,-94.5672
13940,US,IL,Mount Pulaski,39.9718,-89.2931
13941,US,PA,York,40.0063,-76.5904
13942,US,NY,Hicksville,40.7684,-73.5251
13943,US,PA,Cassville,40.2706,-78.0432
13944,US,ID,Midvale,44.3828,-116.5891
13945,US,IL,Springfield,39.8017,-89.6437
13946,US,IL,Oakland,39.6671,-88.0382
13947,US,FL,Altamonte Springs,28.6611,-81.3656
13948,US,LA,Shreveport,32.5251,-93.7502
13949,US,MI,Allen Park,42.2575,-83.211
13950,US,IN,Woodburn,41.1143,-84.8757
13951,US,MN,Zumbrota,44.301,-92.6589
13952,US,SC,Gaston,33.8224,-81.0734
13953,US,MD,Princess Anne,38.1947,-75.7057
13954,US,ME,Augusta,44.3157,-69.818
13955,US,NY,Brooklyn,40.6451,-73.945
13956,US,TX,Austin,30.2672,-97.7431
13957,US,CA,San Martin,37.1027,-121.6001
13958,US,DC,Washington,38.8666,-77.0169
13959,US,VA,Arlington,38.8808,-77.1129
13960,US,MA,South Hamilton,42.627,-70.8602
13961,US,CO,Steamboat Springs,40.485,-106.8317
13962,US,MI,Hudsonville,42.8555,-85.8828
13963,US,NV,Sun Valley,39.5983,-119.7758
13964,US,IL,Mahomet,40.2149,-88.4046
13965,US,NY,Brooklyn,40.6009,-73.9397
13966,US,NY,Brooklyn,40.6809,-73.9463
13967,US,KY,Buckner,38.3745,-85.4531
13968,US,NY,Jackson Heights,40.7517,-73.8832
13969,US,VA,Cedar Bluff,37.0074,-81.792
13970,US,TX,Dallas,32.7831,-96.8067
13971,US,TX,Roanoke,33.2074,-97.1163
13972,US,TX,Waco,31.5493,-97.1467
13973,US,NC,Raleigh,35.7977,-78.6253
13974,US,NC,Wake Forest,35.9799,-78.5097
13975,US,NC,Swannanoa,35.6271,-82.3936
13976,US,NC,Belmont,35.2178,-81.0394
13977,US,NC,Mars Hill,35.8813,-82.5134
13978,US,NC,Trenton,35.0449,-77.4214
13979,US,NC,Pinetown,35.6026,-76.7382
13980,US,NC,Elm City,35.7992,-77.845
13981,US,NC,Ennice,36.5227,-80.9668
13982,US,FL,Hialeah,25.8611,-80.2715
13983,US,WA,Wenatchee,47.4235,-120.3103
13984,US,ID,Naples,48.5951,-116.4093
13985,US,PA,Pittsburgh,40.5068,-79.9536
13986,US,AL,Ashland,33.2199,-85.8795
13987,US,AE,Apo,0,0
13988,US,AE,Apo,0,0
13989,US,AP,Fpo,0.38,-0.7721
13990,US,AP,Fpo,0.38,-0.7721
13991,US,VA,Virginia Beach,36.7902,-76.0026
13992,US,TX,Killeen,31.1171,-97.7278
13993,US,WI,Waukesha,43.0117,-88.2315
13994,US,NE,Boys Town,41.2559,-96.1238
13995,US,OH,Malinta,41.3053,-84.0037
13996,US,OH,Cincinnati,39.1986,-84.4855
13997,US,OH,Akron,41.1039,-81.533
13998,US,AZ,Phoenix,33.4226,-111.7236
13999,US,LA,Chauvin,29.4519,-90.6159
14000,US,LA,Grambling,32.5277,-92.7253
14001,US,CO,Victor,38.71,-105.14
14002,US,UT,Woodruff,41.3704,-111.2785
14003,US,HI,Wahiawa,21.5488,-158.0298
14004,US,KS,Hutchinson,38.0608,-97.9298
14005,US,WI,Ashland,46.5632,-90.9065
14006,US,WV,Leckie,37.3451,-81.4179
14007,US,WI,Black River Falls,44.2761,-90.7962
14008,US,FL,Orlando,28.5383,-81.3792
14009,US,IA,Hiawatha,42.0488,-91.6875
14010,US,FL,Davenport,28.1911,-81.6068
14011,US,TN,Johnson City,36.3134,-82.3535
14012,US,IA,Manning,41.8845,-95.0634
14013,US,AZ,Phoenix,33.4484,-112.074
14014,US,PA,Port Allegany,41.7889,-78.2586
14015,US,LA,Lake Charles,30.2131,-93.2044
14016,US,AZ,Tucson,32.4304,-111.0377
14017,US,VA,Courtland,36.7787,-77.0692
14018,US,NE,Waverly,40.9581,-96.5295
14019,US,AZ,Phoenix,33.4484,-112.074
14020,US,TX,Brashear,33.0503,-95.7237
14021,US,GA,Alpharetta,34.0754,-84.2941
14022,US,CA,Carlsbad,33.1581,-117.3506
14023,US,AR,Batesville,35.7698,-91.641
14024,US,AP,Fpo,0.38,-0.7721
14025,US,CA,Irvine,33.7116,-117.8099
14026,US,MD,Hollywood,38.3448,-76.5806
14027,US,GA,Kings Bay,30.8047,-81.6277
14028,US,CA,Irvine,33.6403,-117.7694
14029,US,AE,Apo,0,0
14030,US,AZ,Wikieup,34.7034,-113.6113
14031,US,HI,Tamc,24.8598,-168.0218
14032,US,IA,Gowrie,42.2818,-94.2908
14033,US,IA,Wellman,41.482,-91.8523
14034,US,OR,Salem,44.9429,-123.0351
14035,US,FL,Eaton Park,28.0086,-81.9076
14036,US,CA,Brea,33.9167,-117.9001
14037,US,UT,Salt Lake City,40.6716,-111.7483
14038,US,AR,Prescott,33.7922,-93.3217
14039,US,AZ,Amado,31.7172,-111.0226
14040,US,AZ,Tempe,33.4148,-111.9093
14041,US,AZ,Coolidge,32.9769,-111.504
14042,US,AZ,Kayenta,36.6486,-110.1876
14043,US,UT,Kaysville,41.0285,-111.9205
14044,US,CO,Franktown,39.3023,-104.6994
14045,US,MA,Westwood,42.2211,-71.1985
14046,US,MI,Detroit,42.429,-82.9772
14047,US,MI,White Lake,42.6575,-83.4787
14048,US,NY,New York,40.7555,-73.9745
14049,US,CA,San Diego,32.7555,-117.0701
14050,US,FL,Zephyrhills,28.2337,-82.179
14051,US,NY,New York,40.7515,-73.9905
14052,US,NY,Albany,42.6149,-73.9708
14053,US,NY,New York,40.7808,-73.9772
14054,US,TN,Morristown,36.2222,-83.3237
14055,US,DC,Washington,38.8933,-77.0146
14056,US,VA,Newington,38.7385,-77.185
14057,US,CA,Litchfield,40.5155,-120.3102
14058,US,WA,Redmond,47.6612,-122.0164
14059,US,CA,Menlo Park,37.4538,-122.1822
14060,US,CA,Pleasanton,37.6624,-121.8747
14061,US,UT,Salem,40.0267,-111.6452
14062,US,CA,San Jose,37.3502,-121.851
14063,US,CA,Morgan Hill,37.1305,-121.6544
14064,US,NE,Lincoln,40.8,-96.667
14065,US,CO,Parker,39.4895,-104.7676
14066,US,CO,Denver,39.7425,-104.9856
14067,US,CO,Morrison,39.6081,-105.2072
14068,US,CO,Edwards,39.645,-106.5942
14069,US,FL,Hudson,28.3819,-82.6505
14070,US,CO,Pinecliffe,39.9474,-105.4593
14071,US,IA,La Motte,42.2955,-90.6182
14072,US,IA,Graettinger,43.234,-94.737
14073,US,IA,Churdan,42.1491,-94.5175
14074,US,IA,Everly,43.208,-95.3089
14075,US,IA,Truro,41.187,-93.8488
14076,US,IA,Griswold,41.2452,-95.1204
14077,US,IA,Kanawha,42.9219,-93.8029
14078,US,IA,Stanhope,42.2891,-93.7767
14079,US,IA,Lehigh,42.3632,-94.015
14080,US,IA,Walnut,41.462,-95.2088
14081,US,CO,New Castle,39.4693,-107.5135
14082,US,IA,Union,42.2182,-93.0842
14083,US,IA,Guttenberg,42.7329,-91.1443
14084,US,IA,Harlan,41.6479,-95.2867
14085,US,IA,Woodward,41.8561,-93.9401
14086,US,IA,Monona,43.088,-91.327
14087,US,IA,Wilton,41.6106,-91.007
14088,US,IA,Clear Lake,43.1325,-93.3413
14089,US,IA,Fairfield,41.025,-91.9307
14090,US,IA,Clarence,41.883,-91.0538
14091,US,IA,Havelock,42.8497,-94.6936
14092,US,IA,Shellsburg,42.098,-91.9025
14093,US,CA,Forest Knolls,38.01,-122.6897
14094,US,AZ,Vail,31.9582,-110.693
14095,US,SC,Conway,33.9358,-78.9192
14096,US,WA,Duvall,47.7356,-121.9344
14097,US,IL,Peoria,40.6936,-89.589
14098,US,TX,Plano,33.0198,-96.6989
14099,US,CA,Ridgecrest,35.6225,-117.6709
14100,US,CA,Huntington Beach,33.6653,-117.9718
14101,US,GA,Rossville,34.9364,-85.3101
14102,US,IA,South English,41.4569,-92.0586
14103,US,IA,Ringsted,43.3008,-94.5511
14104,US,IA,Palo,42.0801,-91.8041
14105,US,FL,Palm Beach Gardens,26.8539,-80.1898
14106,US,IA,Lawton,42.4955,-96.2037
14107,US,IA,Bloomfield,40.7654,-92.4086
14108,US,IA,Eldora,42.3413,-93.1027
14109,US,IA,Moville,42.4484,-96.0467
14110,US,IA,Emerson,41.0305,-95.3751
14111,US,IA,Morning Sun,41.1033,-91.2842
14112,US,IA,Rockwell,43.0035,-93.1915
14113,US,CA,Burbank,34.1808,-118.309
14114,US,IA,Eldridge,41.6729,-90.5541
14115,US,IA,Menlo,41.5023,-94.4495
14116,US,IA,Stanton,40.9802,-95.0899
14117,US,IA,Meriden,42.8311,-95.633
14118,US,IA,Remsen,42.8008,-95.9577
14119,US,IA,Fairbank,42.6454,-92.0915
14120,US,IA,Elkader,42.8417,-91.414
14121,US,IA,Sully,41.5769,-92.8803
14122,US,IA,Bernard,42.2791,-90.8418
14123,US,CO,Ridgway,38.1199,-107.765
14124,US,IA,Wheatland,41.8588,-90.8591
14125,US,IA,Wall Lake,42.2612,-95.0934
14126,US,IA,Arcadia,42.0805,-95.0153
14127,US,IA,Oran,42.7014,-92.0746
14128,US,CA,San Diego,32.7153,-117.1573
14129,US,AZ,Yuma,32.7253,-114.6244
14130,US,FL,Pensacola,30.4213,-87.2169
14131,US,WA,Oak Harbor,48.3101,-122.6559
14132,US,AA,Fpo,0,0
14133,US,FL,Saint Petersburg,27.8152,-82.6255
14134,US,VA,Arlington,38.8605,-77.0516
14135,US,MO,Saint Louis,38.6897,-90.2612
14136,US,UT,Salt Lake City,40.7643,-111.8343
14137,US,MI,Farmington,42.4645,-83.3763
14138,US,MD,Silver Spring,38.9907,-77.0261
14139,US,PA,Milanville,41.6696,-75.1105
14140,US,NH,Epping,43.0507,-71.0809
14141,US,KY,Louisville,38.279,-85.5859
14142,US,VA,Norfolk,36.9095,-76.1858
14143,US,NC,Goldston,35.5672,-79.3621
14144,US,TN,Memphis,35.0654,-89.9971
14145,US,DC,Washington,38.8919,-77.0189
14146,US,CO,Firestone,40.1125,-104.9366
14147,US,RI,Peace Dale,41.3753,-71.6439
14148,US,CA,San Jose,37.3394,-121.895
14149,US,MA,East Bridgewater,42.0335,-70.9429
14150,US,LA,Napoleonville,29.8853,-91.018
14151,US,LA,Metairie,29.9841,-90.1529
14152,US,IN,Richmond,39.8289,-84.8902
14153,US,WA,Spokane,47.5915,-117.3545
14154,US,FL,Tampa,27.9475,-82.4584
14155,US,FL,Tampa,27.9392,-82.4723
14156,US,WA,Port Angeles,48.0217,-123.8282
14157,US,TX,San Antonio,29.4241,-98.4936
14158,US,TX,Austin,30.2672,-97.7431
14159,US,AZ,Tucson,32.2217,-110.9265
14160,US,AZ,Marana,32.458,-111.2974
14161,US,FL,Fort Lauderdale,26.1223,-80.1434
14162,US,NY,Rome,43.2456,-75.4802
14163,US,ND,Fargo,46.8772,-96.7898
14164,US,IN,Evansville,37.9623,-87.5055
14165,US,FL,Gainesville,29.6516,-82.3248
14166,US,NH,Hampstead,42.883,-71.1731
14167,US,WA,Seattle,47.7555,-122.2992
14168,US,UT,Sandy,40.5699,-111.8601
14169,US,NY,Rochester,43.286,-77.6843
14170,US,OR,Gladstone,45.3884,-122.5945
14171,US,TX,Austin,30.2672,-97.7431
14172,US,KY,Fort Thomas,39.0797,-84.4538
14173,US,TX,Dallas,32.7077,-96.8741
14174,US,IL,Riverside,41.8373,-87.8291
14175,US,LA,Baton Rouge,30.4498,-91.1869
14176,US,TN,Memphis,35.0703,-90.0038
14177,US,MD,Walkersville,39.4939,-77.3403
14178,US,CA,Los Angeles,34.0522,-118.2437
14179,US,AR,Ward,34.9946,-91.8576
14180,US,MT,Libby,48.3259,-115.3596
14181,US,DC,Washington,38.8849,-77.0184
14182,US,FL,Hollywood,26.0112,-80.1495
14183,US,GA,Atlanta,33.749,-84.388
14184,US,GA,Lawrenceville,33.9562,-83.988
14185,US,GA,Tucker,33.8546,-84.2171
14186,US,GA,Avondale Estates,33.771,-84.2632
14187,US,WA,Puyallup,47.1278,-122.2534
14188,US,WA,Puyallup,47.1458,-122.3237
14189,US,WA,Lake Stevens,48.0431,-122.059
14190,US,UT,Layton,41.0859,-111.9022
14191,US,OR,Troutdale,45.5288,-122.359
14192,US,WA,Milton,47.2513,-122.3149
14193,US,WA,Puyallup,47.1015,-122.3272
14194,US,UT,Sandy,40.5935,-111.8151
14195,US,VA,Alexandria,38.7315,-77.0619
14196,US,MD,Bethesda,38.9807,-77.1003
14197,US,VA,Fairfax Station,38.7593,-77.308
14198,US,VA,Merrifield,38.8743,-77.2269
14199,US,IL,Skokie,42.0334,-87.7334
14200,US,IL,Palos Heights,41.6618,-87.7889
14201,US,IL,Forest Park,41.8683,-87.8205
14202,US,OH,Columbus,39.9422,-82.9743
14203,US,MI,Willis,42.1154,-83.5693
14204,US,CA,San Francisco,37.7441,-122.4839
14205,US,CA,Torrance,33.8359,-118.3406
14206,US,TX,Dallas,32.794,-96.7736
14207,US,CA,Vina,39.9329,-122.0539
14208,US,TX,Dallas,32.7831,-96.8067
14209,US,CA,South El Monte,34.0469,-118.0485
14210,US,CA,Glendale,34.1879,-118.2594
14211,US,CA,Pasadena,34.1695,-118.1223
14212,US,CA,La Puente,34.02,-117.9495
14213,US,CA,Long Beach,33.767,-118.1892
14214,US,CA,Huntington Beach,33.6603,-117.9992
14215,US,CA,La Canada Flintridge,34.2313,-118.1486
14216,US,CA,Long Beach,33.7816,-118.1859
14217,US,CA,Huntington Beach,33.6746,-118.0086
14218,US,CA,Long Beach,33.7589,-118.133
14219,US,CA,Los Angeles,34.1081,-118.2287
14220,US,CA,Orange,33.7983,-117.7824
14221,US,CA,Yorba Linda,33.8924,-117.7879
14222,US,CA,San Juan Capistrano,33.5017,-117.6625
14223,US,CA,Granada Hills,34.2942,-118.5071
14224,US,CA,Sierra Madre,34.2017,-118.0518
14225,US,CA,Oak Park,34.1906,-118.7637
14226,US,CA,Garden Grove,33.7831,-118.0271
14227,US,CA,West Covina,34.0249,-117.8973
14228,US,CA,Valencia,34.4661,-118.5747
14229,US,CA,Santa Monica,34.0383,-118.5016
14230,US,CA,Newhall,34.3667,-118.4775
14231,US,CA,Long Beach,33.7711,-118.1423
14232,US,CA,Glendale,34.1425,-118.2551
14233,US,CA,Corona Del Mar,33.6023,-117.8648
14234,US,CA,Montrose,34.2121,-118.2302
14235,US,GA,Douglasville,33.6638,-84.7331
14236,US,GA,Powder Springs,33.8821,-84.7062
14237,US,GA,Ellenwood,33.6356,-84.2605
14238,US,GA,Jonesboro,33.4976,-84.3807
14239,US,MI,Mackinaw City,45.7554,-84.6961
14240,US,IL,Chicago,41.7758,-87.6701
14241,US,IL,Chicago,41.8119,-87.6873
14242,US,IN,Mauckport,38.0756,-86.2046
14243,US,SC,Charleston,32.7766,-79.9309
14244,US,TX,Pflugerville,30.4394,-97.62
14245,US,IA,Belmond,42.8344,-93.6265
14246,US,OR,Portland,45.5234,-122.6762
14247,US,GA,Atlanta,33.749,-84.388
14248,US,HI,Honolulu,21.3136,-157.8057
14249,US,CA,Boron,34.9624,-117.6698
14250,US,IN,Evansville,37.9555,-87.5322
14251,US,FL,Winter Springs,28.6812,-81.2763
14252,US,CO,Golden,39.522,-105.2239
14253,US,NM,Placitas,35.2913,-106.4469
14254,US,WV,Wayne,38.2211,-82.4393
14255,US,NY,Highland Mills,41.3618,-74.1188
14256,US,PA,Lebanon,40.3915,-76.4381
14257,US,MI,Grawn,44.6273,-85.6659
14258,US,TX,Clint,31.5642,-106.1954
14259,US,NE,Kearney,40.6995,-99.0815
14260,US,RI,Wakefield,41.4279,-71.5364
14261,US,VT,Bristol,44.1324,-73.0362
14262,US,NH,Hillsborough,43.1196,-71.9317
14263,US,NH,Hooksett,43.0649,-71.4112
14264,US,SC,Summerville,33.0185,-80.1757
14265,US,FL,Greenville,30.4783,-83.6113
14266,US,IA,,41.6005,-93.6091
14267,US,ND,Jamestown,46.9133,-98.6996
14268,US,CA,Soquel,37.0264,-121.9414
14269,US,CO,Gunnison,38.4378,-107.0601
14270,US,NY,Schenectady,42.7552,-73.9157
14271,US,CO,Woodrow,39.7838,-103.5555
14272,US,MN,Morristown,44.235,-93.4391
14273,US,FL,Saint Augustine,29.8947,-81.3145
14274,US,ND,,46.8543,-96.8284
14275,US,NM,Raton,36.6873,-104.2485
14276,US,VA,Amelia Court House,37.3479,-77.9724
14277,US,NC,Greensboro,36.0726,-79.792
14278,US,PA,Tarentum,40.6172,-79.8058
14279,US,GA,Macon,32.8407,-83.6324
14280,US,ND,Langdon,48.8155,-98.2891
14281,US,SD,Watertown,44.9557,-97.106
14282,US,WA,Port Angeles,48.1181,-123.4307
14283,US,MN,Detroit Lakes,46.8241,-95.8481
14284,US,SD,Sioux Falls,43.55,-96.7003
14285,US,GA,Hazlehurst,31.8217,-82.6268
14286,US,SD,Winner,43.356,-100.0037
14287,US,FL,Fort Pierce,27.4467,-80.3256
14288,US,OH,Cleveland,41.4995,-81.6954
14289,US,MN,Virginia,47.5936,-92.4957
14290,US,DC,Washington,38.8933,-77.0146
14291,US,NC,Lincolnton,35.4737,-81.2545
14292,US,MS,Jackson,32.2669,-90.1986
14293,US,OK,Broken Arrow,36.0526,-95.7908
14294,US,NY,Albany,42.6149,-73.9708
14295,US,MN,Sauk Rapids,45.6549,-94.0844
14296,US,MN,Halstad,47.3723,-96.7475
14297,US,MN,Blue Earth,43.6229,-94.1012
14298,US,MN,Underwood,46.333,-95.8423
14299,US,IA,Lake Mills,43.4065,-93.5156
14300,US,FL,Mulberry,27.802,-81.9899
14301,US,WV,Walkersville,38.9346,-80.4427
14302,US,MT,Bozeman,45.6511,-111.1777
14303,US,OH,Monclova,41.573,-83.7644
14304,US,ME,Buckfield,44.2997,-70.3698
14305,US,TX,Wichita Falls,33.9137,-98.4934
14306,US,CA,Santa Rosa,38.4582,-122.5937
14307,US,MA,Belchertown,42.2723,-72.402
14308,US,ND,Grand Forks,47.9253,-97.0328
14309,US,IA,Creston,41.0687,-94.3927
14310,US,IA,Sioux City,42.5352,-96.4011
14311,US,IA,Calmar,43.1883,-91.8616
14312,US,HI,Honolulu,21.3136,-157.8057
14313,US,TX,Fort Worth,32.7807,-97.3972
14314,US,AL,Millbrook,32.4781,-86.3598
14315,US,FL,Port Richey,28.3031,-82.7048
14316,US,AZ,Tucson,32.2867,-110.7389
14317,US,AL,Montgomery,32.3358,-86.4039
14318,US,VA,Callaway,37.0532,-80.0963
14319,US,NC,Vanceboro,35.3099,-77.1821
14320,US,NY,Bronx,40.8529,-73.9139
14321,US,NY,Brooklyn,40.6614,-73.9583
14322,US,FL,Clearwater,28.0087,-82.7454
14323,US,OH,Miamiville,39.2126,-84.2994
14324,US,PA,Dickson City,41.4636,-75.6291
14325,US,PA,Nanticoke,41.1838,-76.0341
14326,US,PA,Scranton,41.4147,-75.6673
14327,US,PA,Pocono Lake,41.1332,-75.5499
14328,US,PA,Akron,40.1567,-76.2033
14329,US,OR,The Dalles,45.5447,-121.1543
14330,US,AZ,Tucson,32.299,-110.8309
14331,US,WA,Auburn,47.2875,-122.1094
14332,US,KY,Louisville,38.1925,-85.7869
14333,US,FL,Tampa,28.0146,-82.417
14334,US,FL,Jacksonville,30.3322,-81.6556
14335,US,FL,Plant City,28.0186,-82.1129
14336,US,TN,Germantown,35.08,-89.7567
14337,US,AZ,Tucson,32.2217,-110.9265
14338,US,GA,Atlanta,33.8444,-84.4741
14339,US,FL,Seminole,27.8428,-82.7955
14340,US,TN,Cordova,35.1787,-89.7565
14341,US,LA,New Orleans,29.9295,-90.0309
14342,US,FL,Saint Petersburg,27.8189,-82.729
14343,US,TN,Memphis,35.1621,-89.9179
14344,US,KY,Louisville,38.188,-85.8365
